Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-06-21T14:00:00-07:00 Los_Angeles,953kW,950kWh
2024-06-21T15:00:00-07:00 Los_Angeles,972kW,967kWh
2024-06-21T16:00:00-07:00 Los_Angeles,972kW,948kWh
2024-06-21T17:00:00-07:00 Los_Angeles,954kW,936kWh
2024-06-21T18:00:00-07:00 Los_Angeles,941kW,927kWh
2024-06-21T19:00:00-07:00 Los_Angeles,917kW,905kWh
2024-06-21T20:00:00-07:00 Los_Angeles,906kW,894kWh
2024-06-21T21:00:00-07:00 Los_Angeles,895kW,888kWh
2024-06-21T22:00:00-07:00 Los_Angeles,894kW,891kWh
2024-06-21T23:00:00-07:00 Los_Angeles,892kW,889kWh
2024-06-22T00:00:00-07:00 Los_Angeles,886kW,886kWh
2024-06-22T01:00:00-07:00 Los_Angeles,886kW,883kWh
2024-06-22T02:00:00-07:00 Los_Angeles,881kW,880kWh
2024-06-22T03:00:00-07:00 Los_Angeles,879kW,876kWh
2024-06-22T04:00:00-07:00 Los_Angeles,883kW,877kWh
2024-06-22T05:00:00-07:00 Los_Angeles,879kW,877kWh
2024-06-22T06:00:00-07:00 Los_Angeles,877kW,874kWh
2024-06-22T07:00:00-07:00 Los_Angeles,878kW,876kWh
2024-06-22T08:00:00-07:00 Los_Angeles,877kW,880kWh
2024-06-22T09:00:00-07:00 Los_Angeles,898kW,893kWh
2024-06-22T10:00:00-07:00 Los_Angeles,914kW,912kWh
2024-06-22T11:00:00-07:00 Los_Angeles,930kW,920kWh
2024-06-22T12:00:00-07:00 Los_Angeles,942kW,924kWh
2024-06-22T13:00:00-07:00 Los_Angeles,958kW,934kWh
2024-06-22T14:00:00-07:00 Los_Angeles,941kW,934kWh
2024-06-22T15:00:00-07:00 Los_Angeles,943kW,937kWh
2024-06-22T16:00:00-07:00 Los_Angeles,947kW,945kWh
2024-06-22T17:00:00-07:00 Los_Angeles,944kW,938kWh
2024-06-22T18:00:00-07:00 Los_Angeles,938kW,932kWh
2024-06-22T19:00:00-07:00 Los_Angeles,924kW,919kWh
2024-06-22T20:00:00-07:00 Los_Angeles,916kW,899kWh
2024-06-22T21:00:00-07:00 Los_Angeles,892kW,880kWh
2024-06-22T22:00:00-07:00 Los_Angeles,882kW,879kWh
2024-06-22T23:00:00-07:00 Los_Angeles,885kW,878kWh
2024-06-23T00:00:00-07:00 Los_Angeles,877kW,873kWh
2024-06-23T01:00:00-07:00 Los_Angeles,872kW,871kWh
2024-06-23T02:00:00-07:00 Los_Angeles,872kW,869kWh
2024-06-23T03:00:00-07:00 Los_Angeles,870kW,865kWh
2024-06-23T04:00:00-07:00 Los_Angeles,866kW,863kWh
2024-06-23T05:00:00-07:00 Los_Angeles,870kW,868kWh
2024-06-23T06:00:00-07:00 Los_Angeles,868kW,864kWh
2024-06-23T07:00:00-07:00 Los_Angeles,866kW,864kWh
2024-06-23T08:00:00-07:00 Los_Angeles,870kW,869kWh
2024-06-23T09:00:00-07:00 Los_Angeles,881kW,878kWh
2024-06-23T10:00:00-07:00 Los_Angeles,892kW,887kWh
2024-06-23T11:00:00-07:00 Los_Angeles,902kW,903kWh
2024-06-23T12:00:00-07:00 Los_Angeles,934kW,918kWh
2024-06-23T13:00:00-07:00 Los_Angeles,942kW,923kWh
2024-06-23T14:00:00-07:00 Los_Angeles,929kW,921kWh
2024-06-23T15:00:00-07:00 Los_Angeles,948kW,918kWh
2024-06-23T16:00:00-07:00 Los_Angeles,947kW,927kWh
2024-06-23T17:00:00-07:00 Los_Angeles,951kW,925kWh
2024-06-23T18:00:00-07:00 Los_Angeles,939kW,922kWh
2024-06-23T19:00:00-07:00 Los_Angeles,937kW,902kWh
2024-06-23T20:00:00-07:00 Los_Angeles,926kW,903kWh
2024-06-23T21:00:00-07:00 Los_Angeles,916kW,881kWh
2024-06-23T22:00:00-07:00 Los_Angeles,886kW,881kWh
2024-06-23T23:00:00-07:00 Los_Angeles,880kW,876kWh
2024-06-24T00:00:00-07:00 Los_Angeles,877kW,872kWh
2024-06-24T01:00:00-07:00 Los_Angeles,870kW,869kWh
2024-06-24T02:00:00-07:00 Los_Angeles,872kW,868kWh
2024-06-24T03:00:00-07:00 Los_Angeles,874kW,870kWh
2024-06-24T04:00:00-07:00 Los_Angeles,867kW,865kWh
2024-06-24T05:00:00-07:00 Los_Angeles,870kW,868kWh
2024-06-24T06:00:00-07:00 Los_Angeles,877kW,874kWh
2024-06-24T07:00:00-07:00 Los_Angeles,886kW,879kWh
2024-06-24T08:00:00-07:00 Los_Angeles,916kW,903kWh
2024-06-24T09:00:00-07:00 Los_Angeles,933kW,931kWh
2024-06-24T10:00:00-07:00 Los_Angeles,961kW,958kWh
2024-06-24T11:00:00-07:00 Los_Angeles,974kW,975kWh
2024-06-24T12:00:00-07:00 Los_Angeles,1007kW,988kWh
2024-06-24T13:00:00-07:00 Los_Angeles,1022kW,973kWh
2024-06-24T14:00:00-07:00 Los_Angeles,968kW,963kWh
2024-06-24T15:00:00-07:00 Los_Angeles,970kW,967kWh
2024-06-24T16:00:00-07:00 Los_Angeles,966kW,950kWh
2024-06-24T17:00:00-07:00 Los_Angeles,951kW,939kWh
2024-06-24T18:00:00-07:00 Los_Angeles,935kW,929kWh
2024-06-24T19:00:00-07:00 Los_Angeles,913kW,909kWh
2024-06-24T20:00:00-07:00 Los_Angeles,923kW,909kWh
2024-06-24T21:00:00-07:00 Los_Angeles,894kW,892kWh
2024-06-24T22:00:00-07:00 Los_Angeles,889kW,879kWh
2024-06-24T23:00:00-07:00 Los_Angeles,878kW,874kWh
2024-06-25T00:00:00-07:00 Los_Angeles,875kW,873kWh
2024-06-25T01:00:00-07:00 Los_Angeles,874kW,872kWh
2024-06-25T02:00:00-07:00 Los_Angeles,879kW,876kWh
2024-06-25T03:00:00-07:00 Los_Angeles,872kW,870kWh
2024-06-25T04:00:00-07:00 Los_Angeles,873kW,871kWh
2024-06-25T05:00:00-07:00 Los_Angeles,874kW,873kWh
2024-06-25T06:00:00-07:00 Los_Angeles,877kW,876kWh
2024-06-25T07:00:00-07:00 Los_Angeles,889kW,886kWh
2024-06-25T08:00:00-07:00 Los_Angeles,925kW,916kWh
2024-06-25T09:00:00-07:00 Los_Angeles,945kW,932kWh
2024-06-25T10:00:00-07:00 Los_Angeles,963kW,952kWh
2024-06-25T11:00:00-07:00 Los_Angeles,1002kW,977kWh
2024-06-25T12:00:00-07:00 Los_Angeles,998kW,978kWh
2024-06-25T13:00:00-07:00 Los_Angeles,1029kW,978kWh
2024-06-25T14:00:00-07:00 Los_Angeles,969kW,957kWh
2024-06-25T15:00:00-07:00 Los_Angeles,960kW,950kWh
2024-06-25T16:00:00-07:00 Los_Angeles,965kW,959kWh
2024-06-25T17:00:00-07:00 Los_Angeles,963kW,958kWh
2024-06-25T18:00:00-07:00 Los_Angeles,945kW,943kWh
2024-06-25T19:00:00-07:00 Los_Angeles,946kW,940kWh
2024-06-25T20:00:00-07:00 Los_Angeles,932kW,915kWh
2024-06-25T21:00:00-07:00 Los_Angeles,908kW,904kWh
2024-06-25T22:00:00-07:00 Los_Angeles,901kW,887kWh
2024-06-25T23:00:00-07:00 Los_Angeles,880kW,878kWh
2024-06-26T00:00:00-07:00 Los_Angeles,876kW,874kWh
2024-06-26T01:00:00-07:00 Los_Angeles,873kW,872kWh
2024-06-26T02:00:00-07:00 Los_Angeles,876kW,874kWh
2024-06-26T03:00:00-07:00 Los_Angeles,882kW,878kWh
2024-06-26T04:00:00-07:00 Los_Angeles,878kW,876kWh
2024-06-26T05:00:00-07:00 Los_Angeles,882kW,878kWh
2024-06-26T06:00:00-07:00 Los_Angeles,887kW,883kWh
2024-06-26T07:00:00-07:00 Los_Angeles,898kW,892kWh
2024-06-26T08:00:00-07:00 Los_Angeles,913kW,911kWh
2024-06-26T09:00:00-07:00 Los_Angeles,926kW,921kWh
2024-06-26T10:00:00-07:00 Los_Angeles,933kW,927kWh
2024-06-26T11:00:00-07:00 Los_Angeles,950kW,950kWh
2024-06-26T12:00:00-07:00 Los_Angeles,969kW,961kWh
2024-06-26T13:00:00-07:00 Los_Angeles,983kW,976kWh
2024-06-26T14:00:00-07:00 Los_Angeles,972kW,967kWh
2024-06-26T15:00:00-07:00 Los_Angeles,1010kW,991kWh
2024-06-26T16:00:00-07:00 Los_Angeles,1004kW,972kWh
2024-06-26T17:00:00-07:00 Los_Angeles,995kW,973kWh
2024-06-26T18:00:00-07:00 Los_Angeles,982kW,961kWh
2024-06-26T19:00:00-07:00 Los_Angeles,975kW,931kWh
2024-06-26T20:00:00-07:00 Los_Angeles,930kW,912kWh
2024-06-26T21:00:00-07:00 Los_Angeles,911kW,906kWh
2024-06-26T22:00:00-07:00 Los_Angeles,897kW,893kWh
2024-06-26T23:00:00-07:00 Los_Angeles,892kW,889kWh
2024-06-27T00:00:00-07:00 Los_Angeles,893kW,887kWh
2024-06-27T01:00:00-07:00 Los_Angeles,888kW,884kWh
2024-06-27T02:00:00-07:00 Los_Angeles,887kW,882kWh
2024-06-27T03:00:00-07:00 Los_Angeles,884kW,882kWh
2024-06-27T04:00:00-07:00 Los_Angeles,882kW,880kWh
2024-06-27T05:00:00-07:00 Los_Angeles,887kW,884kWh
2024-06-27T06:00:00-07:00 Los_Angeles,892kW,886kWh
2024-06-27T07:00:00-07:00 Los_Angeles,904kW,895kWh
2024-06-27T08:00:00-07:00 Los_Angeles,924kW,917kWh
2024-06-27T09:00:00-07:00 Los_Angeles,989kW,954kWh
2024-06-27T10:00:00-07:00 Los_Angeles,1042kW,1004kWh
2024-06-27T11:00:00-07:00 Los_Angeles,1044kW,1029kWh
2024-06-27T12:00:00-07:00 Los_Angeles,1042kW,1038kWh
2024-06-27T13:00:00-07:00 Los_Angeles,1036kW,1033kWh
2024-06-27T14:00:00-07:00 Los_Angeles,1060kW,1050kWh
2024-06-27T15:00:00-07:00 Los_Angeles,1058kW,1052kWh
2024-06-27T16:00:00-07:00 Los_Angeles,1069kW,1055kWh
2024-06-27T17:00:00-07:00 Los_Angeles,1026kW,1018kWh
2024-06-27T18:00:00-07:00 Los_Angeles,1006kW,1000kWh
2024-06-27T19:00:00-07:00 Los_Angeles,998kW,988kWh
2024-06-27T20:00:00-07:00 Los_Angeles,972kW,959kWh
2024-06-27T21:00:00-07:00 Los_Angeles,951kW,948kWh
2024-06-27T22:00:00-07:00 Los_Angeles,943kW,938kWh
2024-06-27T23:00:00-07:00 Los_Angeles,942kW,925kWh
2024-06-28T00:00:00-07:00 Los_Angeles,929kW,927kWh
2024-06-28T01:00:00-07:00 Los_Angeles,926kW,923kWh
2024-06-28T02:00:00-07:00 Los_Angeles,933kW,925kWh
2024-06-28T03:00:00-07:00 Los_Angeles,929kW,924kWh
2024-06-28T04:00:00-07:00 Los_Angeles,923kW,922kWh
2024-06-28T05:00:00-07:00 Los_Angeles,928kW,923kWh
2024-06-28T06:00:00-07:00 Los_Angeles,923kW,921kWh
2024-06-28T07:00:00-07:00 Los_Angeles,947kW,936kWh
2024-06-28T08:00:00-07:00 Los_Angeles,991kW,972kWh
2024-06-28T09:00:00-07:00 Los_Angeles,1020kW,992kWh
2024-06-28T10:00:00-07:00 Los_Angeles,1033kW,1006kWh
2024-06-28T11:00:00-07:00 Los_Angeles,1048kW,1023kWh
2024-06-28T12:00:00-07:00 Los_Angeles,1045kW,1030kWh
2024-06-28T13:00:00-07:00 Los_Angeles,1022kW,1021kWh
2024-06-28T14:00:00-07:00 Los_Angeles,1030kW,1025kWh
2024-06-28T15:00:00-07:00 Los_Angeles,1018kW,1011kWh
2024-06-28T16:00:00-07:00 Los_Angeles,1016kW,1011kWh
2024-06-28T17:00:00-07:00 Los_Angeles,1009kW,1004kWh
2024-06-28T18:00:00-07:00 Los_Angeles,1000kW,998kWh
2024-06-28T19:00:00-07:00 Los_Angeles,994kW,977kWh
2024-06-28T20:00:00-07:00 Los_Angeles,959kW,946kWh
2024-06-28T21:00:00-07:00 Los_Angeles,938kW,930kWh
2024-06-28T22:00:00-07:00 Los_Angeles,930kW,926kWh
2024-06-28T23:00:00-07:00 Los_Angeles,920kW,917kWh
2024-06-29T00:00:00-07:00 Los_Angeles,938kW,925kWh
2024-06-29T01:00:00-07:00 Los_Angeles,931kW,927kWh
2024-06-29T02:00:00-07:00 Los_Angeles,926kW,919kWh
2024-06-29T03:00:00-07:00 Los_Angeles,920kW,915kWh
2024-06-29T04:00:00-07:00 Los_Angeles,919kW,917kWh
2024-06-29T05:00:00-07:00 Los_Angeles,917kW,913kWh
2024-06-29T06:00:00-07:00 Los_Angeles,912kW,910kWh
2024-06-29T07:00:00-07:00 Los_Angeles,922kW,914kWh
2024-06-29T08:00:00-07:00 Los_Angeles,923kW,922kWh
2024-06-29T09:00:00-07:00 Los_Angeles,936kW,932kWh
2024-06-29T10:00:00-07:00 Los_Angeles,949kW,949kWh
2024-06-29T11:00:00-07:00 Los_Angeles,991kW,964kWh
2024-06-29T12:00:00-07:00 Los_Angeles,980kW,974kWh
2024-06-29T13:00:00-07:00 Los_Angeles,959kW,953kWh
2024-06-29T14:00:00-07:00 Los_Angeles,951kW,945kWh
2024-06-29T15:00:00-07:00 Los_Angeles,949kW,945kWh
2024-06-29T16:00:00-07:00 Los_Angeles,949kW,944kWh
2024-06-29T17:00:00-07:00 Los_Angeles,953kW,947kWh
2024-06-29T18:00:00-07:00 Los_Angeles,953kW,945kWh
2024-06-29T19:00:00-07:00 Los_Angeles,942kW,937kWh
2024-06-29T20:00:00-07:00 Los_Angeles,930kW,928kWh
2024-06-29T21:00:00-07:00 Los_Angeles,925kW,922kWh
2024-06-29T22:00:00-07:00 Los_Angeles,928kW,920kWh
2024-06-29T23:00:00-07:00 Los_Angeles,927kW,923kWh
2024-06-30T00:00:00-07:00 Los_Angeles,928kW,927kWh
2024-06-30T01:00:00-07:00 Los_Angeles,931kW,929kWh
2024-06-30T02:00:00-07:00 Los_Angeles,926kW,925kWh
2024-06-30T03:00:00-07:00 Los_Angeles,925kW,925kWh
2024-06-30T04:00:00-07:00 Los_Angeles,930kW,927kWh
2024-06-30T05:00:00-07:00 Los_Angeles,927kW,922kWh
2024-06-30T06:00:00-07:00 Los_Angeles,929kW,925kWh
2024-06-30T07:00:00-07:00 Los_Angeles,935kW,929kWh
2024-06-30T08:00:00-07:00 Los_Angeles,954kW,944kWh
2024-06-30T09:00:00-07:00 Los_Angeles,967kW,963kWh
2024-06-30T10:00:00-07:00 Los_Angeles,993kW,990kWh
2024-06-30T11:00:00-07:00 Los_Angeles,1008kW,1004kWh
2024-06-30T12:00:00-07:00 Los_Angeles,1007kW,1004kWh
2024-06-30T13:00:00-07:00 Los_Angeles,1022kW,1016kWh
2024-06-30T14:00:00-07:00 Los_Angeles,1028kW,1022kWh
2024-06-30T15:00:00-07:00 Los_Angeles,1008kW,1006kWh
2024-06-30T16:00:00-07:00 Los_Angeles,1007kW,1004kWh
2024-06-30T17:00:00-07:00 Los_Angeles,1004kW,998kWh
2024-06-30T18:00:00-07:00 Los_Angeles,992kW,988kWh
2024-06-30T19:00:00-07:00 Los_Angeles,977kW,970kWh
2024-06-30T20:00:00-07:00 Los_Angeles,967kW,960kWh
2024-06-30T21:00:00-07:00 Los_Angeles,951kW,948kWh
2024-06-30T22:00:00-07:00 Los_Angeles,932kW,929kWh
2024-06-30T23:00:00-07:00 Los_Angeles,932kW,927kWh
2024-07-01T00:00:00-07:00 Los_Angeles,922kW,921kWh
2024-07-01T01:00:00-07:00 Los_Angeles,925kW,922kWh
2024-07-01T02:00:00-07:00 Los_Angeles,927kW,925kWh
2024-07-01T03:00:00-07:00 Los_Angeles,933kW,924kWh
2024-07-01T04:00:00-07:00 Los_Angeles,928kW,925kWh
2024-07-01T05:00:00-07:00 Los_Angeles,922kW,921kWh
2024-07-01T06:00:00-07:00 Los_Angeles,930kW,927kWh
2024-07-01T07:00:00-07:00 Los_Angeles,935kW,935kWh
2024-07-01T08:00:00-07:00 Los_Angeles,972kW,962kWh
2024-07-01T09:00:00-07:00 Los_Angeles,1005kW,991kWh
2024-07-01T10:00:00-07:00 Los_Angeles,1025kW,1015kWh
2024-07-01T11:00:00-07:00 Los_Angeles,1040kW,1035kWh
2024-07-01T12:00:00-07:00 Los_Angeles,1056kW,1051kWh
2024-07-01T13:00:00-07:00 Los_Angeles,1061kW,1056kWh
2024-07-01T14:00:00-07:00 Los_Angeles,1065kW,1060kWh
2024-07-01T15:00:00-07:00 Los_Angeles,1060kW,1049kWh
2024-07-01T16:00:00-07:00 Los_Angeles,1060kW,1058kWh
2024-07-01T17:00:00-07:00 Los_Angeles,1056kW,1041kWh
2024-07-01T18:00:00-07:00 Los_Angeles,1026kW,1017kWh
2024-07-01T19:00:00-07:00 Los_Angeles,1000kW,990kWh
2024-07-01T20:00:00-07:00 Los_Angeles,976kW,964kWh
2024-07-01T21:00:00-07:00 Los_Angeles,952kW,948kWh
2024-07-01T22:00:00-07:00 Los_Angeles,941kW,940kWh
2024-07-01T23:00:00-07:00 Los_Angeles,945kW,937kWh
2024-07-02T00:00:00-07:00 Los_Angeles,945kW,943kWh
2024-07-02T01:00:00-07:00 Los_Angeles,948kW,944kWh
2024-07-02T02:00:00-07:00 Los_Angeles,941kW,937kWh
2024-07-02T03:00:00-07:00 Los_Angeles,948kW,945kWh
2024-07-02T04:00:00-07:00 Los_Angeles,944kW,937kWh
2024-07-02T05:00:00-07:00 Los_Angeles,943kW,942kWh
2024-07-02T06:00:00-07:00 Los_Angeles,958kW,955kWh
2024-07-02T07:00:00-07:00 Los_Angeles,972kW,969kWh
2024-07-02T08:00:00-07:00 Los_Angeles,1029kW,1015kWh
2024-07-02T09:00:00-07:00 Los_Angeles,1090kW,1069kWh
2024-07-02T10:00:00-07:00 Los_Angeles,1144kW,1121kWh
2024-07-02T11:00:00-07:00 Los_Angeles,1159kW,1155kWh
2024-07-02T12:00:00-07:00 Los_Angeles,1176kW,1169kWh
2024-07-02T13:00:00-07:00 Los_Angeles,1175kW,1155kWh
2024-07-02T14:00:00-07:00 Los_Angeles,1135kW,1131kWh
2024-07-02T15:00:00-07:00 Los_Angeles,1131kW,1130kWh
2024-07-02T16:00:00-07:00 Los_Angeles,1136kW,1122kWh
2024-07-02T17:00:00-07:00 Los_Angeles,1110kW,1096kWh
2024-07-02T18:00:00-07:00 Los_Angeles,1086kW,1073kWh
2024-07-02T19:00:00-07:00 Los_Angeles,1061kW,1044kWh
2024-07-02T20:00:00-07:00 Los_Angeles,1025kW,1005kWh
2024-07-02T21:00:00-07:00 Los_Angeles,995kW,991kWh
2024-07-02T22:00:00-07:00 Los_Angeles,995kW,979kWh
2024-07-02T23:00:00-07:00 Los_Angeles,974kW,967kWh
2024-07-03T00:00:00-07:00 Los_Angeles,983kW,978kWh
2024-07-03T01:00:00-07:00 Los_Angeles,971kW,969kWh
2024-07-03T02:00:00-07:00 Los_Angeles,973kW,971kWh
2024-07-03T03:00:00-07:00 Los_Angeles,977kW,974kWh
2024-07-03T04:00:00-07:00 Los_Angeles,975kW,971kWh
2024-07-03T05:00:00-07:00 Los_Angeles,973kW,970kWh
2024-07-03T06:00:00-07:00 Los_Angeles,980kW,976kWh
2024-07-03T07:00:00-07:00 Los_Angeles,996kW,983kWh
2024-07-03T08:00:00-07:00 Los_Angeles,1046kW,1023kWh
2024-07-03T09:00:00-07:00 Los_Angeles,1054kW,1054kWh
2024-07-03T10:00:00-07:00 Los_Angeles,1067kW,1062kWh
2024-07-03T11:00:00-07:00 Los_Angeles,1065kW,1064kWh
2024-07-03T12:00:00-07:00 Los_Angeles,1100kW,1096kWh
2024-07-03T13:00:00-07:00 Los_Angeles,1112kW,1109kWh
2024-07-03T14:00:00-07:00 Los_Angeles,1106kW,1096kWh
2024-07-03T15:00:00-07:00 Los_Angeles,1105kW,1092kWh
2024-07-03T16:00:00-07:00 Los_Angeles,1088kW,1081kWh
2024-07-03T17:00:00-07:00 Los_Angeles,1080kW,1076kWh
2024-07-03T18:00:00-07:00 Los_Angeles,1076kW,1058kWh
2024-07-03T19:00:00-07:00 Los_Angeles,1039kW,1017kWh
2024-07-03T20:00:00-07:00 Los_Angeles,994kW,977kWh
2024-07-03T21:00:00-07:00 Los_Angeles,969kW,969kWh
2024-07-03T22:00:00-07:00 Los_Angeles,972kW,965kWh
2024-07-03T23:00:00-07:00 Los_Angeles,956kW,953kWh
2024-07-04T00:00:00-07:00 Los_Angeles,954kW,951kWh
2024-07-04T01:00:00-07:00 Los_Angeles,955kW,953kWh
2024-07-04T02:00:00-07:00 Los_Angeles,952kW,951kWh
2024-07-04T03:00:00-07:00 Los_Angeles,958kW,954kWh
2024-07-04T04:00:00-07:00 Los_Angeles,957kW,953kWh
2024-07-04T05:00:00-07:00 Los_Angeles,951kW,947kWh
2024-07-04T06:00:00-07:00 Los_Angeles,951kW,947kWh
2024-07-04T07:00:00-07:00 Los_Angeles,951kW,950kWh
2024-07-04T08:00:00-07:00 Los_Angeles,985kW,978kWh
2024-07-04T09:00:00-07:00 Los_Angeles,1005kW,1001kWh
2024-07-04T10:00:00-07:00 Los_Angeles,1014kW,1012kWh
2024-07-04T11:00:00-07:00 Los_Angeles,1033kW,1022kWh
2024-07-04T12:00:00-07:00 Los_Angeles,1034kW,1031kWh
2024-07-04T13:00:00-07:00 Los_Angeles,1029kW,1025kWh
2024-07-04T14:00:00-07:00 Los_Angeles,1021kW,1017kWh
2024-07-04T15:00:00-07:00 Los_Angeles,1024kW,1020kWh
2024-07-04T16:00:00-07:00 Los_Angeles,1032kW,1027kWh
2024-07-04T17:00:00-07:00 Los_Angeles,1035kW,1031kWh
2024-07-04T18:00:00-07:00 Los_Angeles,1043kW,1033kWh
2024-07-04T19:00:00-07:00 Los_Angeles,1027kW,1016kWh
2024-07-04T20:00:00-07:00 Los_Angeles,1019kW,981kWh
2024-07-04T21:00:00-07:00 Los_Angeles,974kW,969kWh
2024-07-04T22:00:00-07:00 Los_Angeles,965kW,954kWh
2024-07-04T23:00:00-07:00 Los_Angeles,937kW,932kWh
2024-07-05T00:00:00-07:00 Los_Angeles,933kW,933kWh
2024-07-05T01:00:00-07:00 Los_Angeles,935kW,928kWh
2024-07-05T02:00:00-07:00 Los_Angeles,932kW,923kWh
2024-07-05T03:00:00-07:00 Los_Angeles,933kW,927kWh
2024-07-05T04:00:00-07:00 Los_Angeles,933kW,927kWh
2024-07-05T05:00:00-07:00 Los_Angeles,934kW,932kWh
2024-07-05T06:00:00-07:00 Los_Angeles,953kW,949kWh
2024-07-05T07:00:00-07:00 Los_Angeles,951kW,949kWh
2024-07-05T08:00:00-07:00 Los_Angeles,980kW,978kWh
2024-07-05T09:00:00-07:00 Los_Angeles,1008kW,1005kWh
2024-07-05T10:00:00-07:00 Los_Angeles,1042kW,1040kWh
2024-07-05T11:00:00-07:00 Los_Angeles,1049kW,1048kWh
2024-07-05T12:00:00-07:00 Los_Angeles,1067kW,1059kWh
2024-07-05T13:00:00-07:00 Los_Angeles,1078kW,1076kWh
2024-07-05T14:00:00-07:00 Los_Angeles,1084kW,1080kWh
2024-07-05T15:00:00-07:00 Los_Angeles,1091kW,1087kWh
2024-07-05T16:00:00-07:00 Los_Angeles,1103kW,1057kWh
2024-07-05T17:00:00-07:00 Los_Angeles,1051kW,1040kWh
2024-07-05T18:00:00-07:00 Los_Angeles,1018kW,1012kWh
2024-07-05T19:00:00-07:00 Los_Angeles,1011kW,1005kWh
2024-07-05T20:00:00-07:00 Los_Angeles,998kW,981kWh
2024-07-05T21:00:00-07:00 Los_Angeles,974kW,958kWh
2024-07-05T22:00:00-07:00 Los_Angeles,959kW,952kWh
2024-07-05T23:00:00-07:00 Los_Angeles,949kW,944kWh
2024-07-06T00:00:00-07:00 Los_Angeles,942kW,939kWh
2024-07-06T01:00:00-07:00 Los_Angeles,946kW,942kWh
2024-07-06T02:00:00-07:00 Los_Angeles,944kW,939kWh
2024-07-06T03:00:00-07:00 Los_Angeles,941kW,940kWh
2024-07-06T04:00:00-07:00 Los_Angeles,939kW,934kWh
2024-07-06T05:00:00-07:00 Los_Angeles,941kW,935kWh
2024-07-06T06:00:00-07:00 Los_Angeles,937kW,936kWh
2024-07-06T07:00:00-07:00 Los_Angeles,947kW,939kWh
2024-07-06T08:00:00-07:00 Los_Angeles,955kW,955kWh
2024-07-06T09:00:00-07:00 Los_Angeles,969kW,964kWh
2024-07-06T10:00:00-07:00 Los_Angeles,975kW,976kWh
2024-07-06T11:00:00-07:00 Los_Angeles,994kW,993kWh
2024-07-06T12:00:00-07:00 Los_Angeles,1024kW,1022kWh
2024-07-06T13:00:00-07:00 Los_Angeles,1053kW,1052kWh
2024-07-06T14:00:00-07:00 Los_Angeles,1062kW,1050kWh
2024-07-06T15:00:00-07:00 Los_Angeles,1039kW,1033kWh
2024-07-06T16:00:00-07:00 Los_Angeles,1057kW,1053kWh
2024-07-06T17:00:00-07:00 Los_Angeles,1052kW,1015kWh
2024-07-06T18:00:00-07:00 Los_Angeles,1001kW,994kWh
2024-07-06T19:00:00-07:00 Los_Angeles,1003kW,999kWh
2024-07-06T20:00:00-07:00 Los_Angeles,1000kW,989kWh
2024-07-06T21:00:00-07:00 Los_Angeles,972kW,966kWh
2024-07-06T22:00:00-07:00 Los_Angeles,962kW,960kWh
2024-07-06T23:00:00-07:00 Los_Angeles,957kW,951kWh
2024-07-07T00:00:00-07:00 Los_Angeles,953kW,949kWh
2024-07-07T01:00:00-07:00 Los_Angeles,951kW,944kWh
2024-07-07T02:00:00-07:00 Los_Angeles,941kW,940kWh
2024-07-07T03:00:00-07:00 Los_Angeles,942kW,941kWh
2024-07-07T04:00:00-07:00 Los_Angeles,942kW,939kWh
2024-07-07T05:00:00-07:00 Los_Angeles,940kW,937kWh
2024-07-07T06:00:00-07:00 Los_Angeles,935kW,934kWh
2024-07-07T07:00:00-07:00 Los_Angeles,939kW,931kWh
2024-07-07T08:00:00-07:00 Los_Angeles,933kW,932kWh
2024-07-07T09:00:00-07:00 Los_Angeles,937kW,937kWh
2024-07-07T10:00:00-07:00 Los_Angeles,960kW,958kWh
2024-07-07T11:00:00-07:00 Los_Angeles,980kW,976kWh
2024-07-07T12:00:00-07:00 Los_Angeles,983kW,979kWh
2024-07-07T13:00:00-07:00 Los_Angeles,981kW,978kWh
2024-07-07T14:00:00-07:00 Los_Angeles,977kW,972kWh
2024-07-07T15:00:00-07:00 Los_Angeles,982kW,979kWh
2024-07-07T16:00:00-07:00 Los_Angeles,982kW,978kWh
2024-07-07T17:00:00-07:00 Los_Angeles,983kW,980kWh
2024-07-07T18:00:00-07:00 Los_Angeles,983kW,975kWh
2024-07-07T19:00:00-07:00 Los_Angeles,964kW,958kWh
2024-07-07T20:00:00-07:00 Los_Angeles,952kW,945kWh
2024-07-07T21:00:00-07:00 Los_Angeles,943kW,936kWh
2024-07-07T22:00:00-07:00 Los_Angeles,938kW,933kWh
2024-07-07T23:00:00-07:00 Los_Angeles,935kW,931kWh
2024-07-08T00:00:00-07:00 Los_Angeles,929kW,925kWh
2024-07-08T01:00:00-07:00 Los_Angeles,926kW,921kWh
2024-07-08T02:00:00-07:00 Los_Angeles,928kW,922kWh
2024-07-08T03:00:00-07:00 Los_Angeles,921kW,921kWh
2024-07-08T04:00:00-07:00 Los_Angeles,926kW,925kWh
2024-07-08T05:00:00-07:00 Los_Angeles,933kW,930kWh
2024-07-08T06:00:00-07:00 Los_Angeles,939kW,933kWh
2024-07-08T07:00:00-07:00 Los_Angeles,952kW,947kWh
2024-07-08T08:00:00-07:00 Los_Angeles,967kW,962kWh
2024-07-08T09:00:00-07:00 Los_Angeles,983kW,981kWh
